Transported,PassengerId
True,4298_01
False,4298_02
True,4298_03
False,4299_01
False,4304_01
True,4307_01
False,4308_01
True,4310_01
True,4313_01
True,4314_01
True,4321_01
True,4322_01
True,4323_01
False,4323_02
False,4323_03
False,4323_04
True,4325_01
False,4326_01
True,4328_01
True,4331_01
True,4341_01
False,4341_02
True,4342_01
False,4353_01
False,4355_01
False,4363_01
False,4374_01
True,4375_01
True,4377_01
True,4377_02
False,4377_03
False,4378_01
True,4378_02
False,4379_01
False,4380_01
False,4381_01
False,4381_02
False,4384_01
True,4385_01
True,4385_02
False,4385_03
False,4389_01
True,4394_01
False,4398_01
False,4406_01
True,4412_01
False,4414_01
True,4417_01
True,4418_01
True,4419_01
False,4419_02
False,4420_01
True,4420_02
True,4421_01
True,4423_01
False,4425_01
False,4425_02
True,4434_01
True,4435_01
True,4435_02
True,4439_01
False,4439_02
False,4442_01
True,4443_01
False,4443_02
False,4454_01
False,4455_01
True,4455_02
False,4455_03
True,4458_01
False,4460_01
False,4468_01
False,4471_01
False,4478_01
True,4480_01
False,4481_01
True,4484_01
False,4488_01
False,4489_01
False,4495_01
True,4499_01
True,4503_01
True,4504_01
True,4507_01
False,4513_01
True,4519_01
False,4520_01
True,4523_01
False,4523_02
False,4523_03
False,4523_04
False,4523_05
False,4523_06
False,4525_01
False,4526_01
True,4527_01
False,4528_01
True,4536_01
False,4540_01
True,4541_01
True,4545_01
True,4548_01
True,4551_01
False,4551_02
True,4551_03
True,4551_04
True,4554_01
True,4556_01
True,4566_01
True,4578_01
False,4579_01
True,4582_01
True,4582_02
True,4582_03
True,4582_04
False,4582_05
False,4582_06
True,4582_07
True,4583_01
True,4583_02
True,4583_03
True,4584_01
True,4588_01
True,4589_01
True,4590_01
True,4598_01
False,4599_01
True,4600_01
True,4600_02
False,4601_01
False,4614_01
True,4614_02
False,4616_01
True,4618_01
False,4619_01
True,4626_01
False,4626_02
True,4627_01
False,4629_01
False,4636_01
True,4639_01
True,4639_02
False,4639_03
True,4639_04
True,4639_05
True,4639_06
False,4647_01
True,4660_01
False,4666_01
False,4669_01
True,4670_01
False,4671_01
True,4671_02
True,4671_03
False,4671_04
False,4674_01
False,4675_01
True,4675_02
True,4681_01
False,4682_01
False,4683_01
True,4683_02
True,4685_01
False,4687_01
True,4688_01
True,4692_01
True,4697_01
False,4698_01
True,4700_01
True,4701_01
True,4701_02
True,4701_03
True,4701_04
True,4702_01
True,4702_02
True,4703_01
True,4703_02
